time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-29T22:20:38.356Z,61.0736,-146.5236,4.6,1,ml,,,,0.61,ak,ak16948452,2017-10-04T22:39:04.480Z,"11km SW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-29T22:19:51.620Z,44.4196667,-110.331,7.85,0.97,md,11,65,0.04315,0.12,uu,uu60250207,2017-10-02T14:14:43.000Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.37,0.56,0.231,4,reviewed,uu,uu
2017-09-29T22:14:03.356Z,51.6225,-178.3899,6.6,2.2,ml,,,,0.71,ak,ak16948450,2017-10-04T22:39:04.035Z,"33km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T22:10:39.650Z,58.8526,-154.6224,127.8,1.8,ml,,,,0.35,ak,ak16989243,2017-10-04T22:39:03.571Z,"101km S of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-29T22:02:32.150Z,34.1175,-119.2355,22.24,2.26,ml,58,62,0.04543,0.18,ci,ci38015088,2017-10-02T18:22:44.771Z,"5km SW of Port Hueneme, CA",earthquake,0.23,0.37,0.196,22,reviewed,ci,ci
2017-09-29T22:02:03.450Z,37.537,-118.8811667,2.94,0.6,md,12,183,0.06718,0.06,nc,nc72901901,2017-10-03T16:48:03.312Z,"14km SSE of Mammoth Lakes, California",earthquake,0.61,1.44,0.193,11,reviewed,nc,nc
2017-09-29T21:50:50.800Z,15.2008,-94.0878,58.14,4.9,mb,,80,2.164,0.8,us,us2000awz1,2017-09-30T03:10:30.040Z,"94km SW of Tres Picos, Mexico",earthquake,7.4,5.7,0.026,477,reviewed,us,us
2017-09-29T21:49:45.946Z,35.9052,-116.9241,9.6,0.3,ml,4,332.67,0.075,0.1843,nn,nn00607604,2017-09-29T23:47:44.609Z,"45km ENE of Searles Valley, California",earthquake,,2.8,0.43,2,reviewed,nn,nn
2017-09-29T21:48:55.370Z,64.923,-148.9624,12.8,0.9,ml,,,,0.61,ak,ak16948436,2017-10-04T22:39:03.141Z,"39km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T21:42:48.710Z,43.4329,-126.71,10,3,ml,,207,1.826,1.17,us,us2000awyk,2017-09-30T04:52:21.955Z,"190km WNW of Bandon, Oregon",earthquake,7.6,2,0.046,62,reviewed,us,us
2017-09-29T21:39:30.670Z,36.4662,-96.8727,8.25,2.5,mb_lg,,74,0.048,0.25,us,us2000awyj,2017-09-30T04:57:37.872Z,"15km NNW of Pawnee, Oklahoma",earthquake,1.3,2.2,0.228,5,reviewed,us,us
2017-09-29T21:34:38.279Z,63.5145,-147.3481,7.6,1.1,ml,,,,0.58,ak,ak16948433,2017-10-04T22:39:02.739Z,"81km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T21:32:31.740Z,33.9983333,-116.9775,5,1.38,ml,55,43,0.05927,0.15,ci,ci38015064,2017-09-29T21:46:45.920Z,"7km E of Calimesa, CA",earthquake,0.15,0.47,0.163,23,reviewed,ci,ci
2017-09-29T21:30:32.350Z,37.6046667,-118.822,3.82,1.79,md,43,47,0.01567,0.04,nc,nc72901896,2017-10-05T21:52:03.461Z,"14km ESE of Mammoth Lakes, California",earthquake,0.17,0.26,0.345,39,reviewed,nc,nc
2017-09-29T21:25:36.314Z,61.6517,-148.3588,20.5,2.1,ml,,,,0.63,ak,ak16948427,2017-10-04T22:39:02.191Z,"30km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T21:21:44.700Z,38.6431667,-122.3526667,5.77,2.87,md,97,59,0.1262,0.15,nc,nc72901891,2017-10-02T23:07:16.399Z,"11km NE of Angwin, California",earthquake,0.16,0.78,0.19,101,reviewed,nc,nc
2017-09-29T21:10:02.880Z,49.4225,-120.5572,5,2.5,ml,,151,0.93,0.77,us,us2000ax7e,2017-10-02T04:46:25.040Z,"5km SW of Princeton, Canada",earthquake,2.9,2,0.148,6,reviewed,us,us
2017-09-29T21:00:02.820Z,16.1453,-94.8406,55.29,4.4,mb,,153,2.601,0.95,us,us2000awxt,2017-10-01T00:42:57.040Z,"18km ESE of San Mateo del Mar, Mexico",earthquake,8.7,10.5,0.042,163,reviewed,us,us
2017-09-29T20:54:20.590Z,38.8396683,-122.8366699,1.6,0.91,md,12,133,0.001419,0.01,nc,nc72901881,2017-09-29T21:36:03.975Z,"9km NW of The Geysers, California",earthquake,0.32,0.68,0.06,4,automatic,nc,nc
2017-09-29T20:48:47.660Z,37.5395,-118.887,0.83,0.58,md,10,194,0.06827,0.06,nc,nc72901876,2017-09-29T23:27:03.216Z,"14km SSE of Mammoth Lakes, California",earthquake,0.6,5.44,0.052,7,reviewed,nc,nc
2017-09-29T20:45:45.880Z,37.535,-118.8786667,2.9,1.92,md,45,100,0.06759,0.05,nc,nc72901871,2017-09-30T01:52:02.597Z,"15km SSE of Mammoth Lakes, California",earthquake,0.18,0.5,0.306,40,reviewed,nc,nc
2017-09-29T20:33:57.070Z,33.3361667,-117.1423333,-0.44,1.05,ml,38,83,0.05402,0.26,ci,ci38015016,2017-09-29T20:59:54.046Z,"7km WSW of Pala, CA",quarry blast,0.38,31.61,0.089,22,reviewed,ci,ci
2017-09-29T20:33:40.361Z,35.8788,-116.8655,7.3,0.9,ml,5,318.84,0.086,0.2182,nn,nn00607603,2017-09-29T23:44:35.958Z,"50km ENE of Searles Valley, California",earthquake,,8.6,0,1,reviewed,nn,nn
2017-09-29T20:33:25.680Z,37.5396667,-118.8831667,1.06,0.46,md,9,261,0.06613,0.12,nc,nc72901866,2017-09-29T23:25:02.212Z,"14km SSE of Mammoth Lakes, California",earthquake,1.33,6.3,0.135,8,reviewed,nc,nc
2017-09-29T20:31:00.150Z,14.7629,-94.3377,21.4,4.7,mb,,139,1.429,1,us,us2000awx6,2017-10-03T16:03:00.040Z,"149km SSW of Paredon, Mexico",earthquake,4.1,5.8,0.037,221,reviewed,us,us
2017-09-29T20:22:21.140Z,38.777668,-122.7220001,1.65,1.02,md,12,120,0.005759,0.02,nc,nc72901856,2017-09-29T20:52:03.873Z,"2km E of The Geysers, California",earthquake,0.32,0.44,0.23,5,automatic,nc,nc
2017-09-29T20:16:40.221Z,63.5093,-151.0426,7,0.8,ml,,,,0.44,ak,ak16947596,2017-10-04T22:39:01.776Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T20:15:43.860Z,46.5883333,-112.2101667,0.3,1.68,ml,14,93,0.12,0.16,mb,mb80258329,2017-10-01T15:48:32.390Z,"7km W of Helena West Side, Montana",earthquake,0.48,1.38,0.209,6,reviewed,mb,mb
2017-09-29T20:05:07.610Z,33.4928333,-116.5136667,12.83,0.71,ml,23,89,0.07401,0.13,ci,ci38015008,2017-09-29T20:33:54.133Z,"16km ESE of Anza, CA",earthquake,0.23,0.5,0.127,13,reviewed,ci,ci
2017-09-29T20:01:58.085Z,51.2251,-178.6762,46.8,1.6,ml,,,,0.57,ak,ak16989238,2017-10-04T22:39:01.360Z,"30km E of Amatignak Island, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2017-09-29T19:59:54.050Z,33.2231667,-117.1746667,-0.31,1.05,ml,30,108,0.06688,0.26,ci,ci38015000,2017-09-29T20:30:21.465Z,"7km ENE of Vista, CA",quarry blast,0.48,31.61,0.162,16,reviewed,ci,ci
2017-09-29T19:58:27.803Z,51.6654,-178.4109,14.9,1.3,ml,,,,0.42,ak,ak16989237,2017-10-04T22:39:00.984Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-09-29T19:57:34.090Z,37.5725,-118.856,-0.11,0.49,md,6,240,0.02761,0.03,nc,nc72901846,2017-09-29T23:23:02.213Z,"13km SE of Mammoth Lakes, California",earthquake,3.03,1.83,0.173,6,reviewed,nc,nc
2017-09-29T19:45:00.796Z,51.6073,-173.0656,13.2,1.8,ml,,,,0.32,ak,ak16989236,2017-10-04T22:39:00.599Z,"101km SE of Atka, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-09-29T19:38:51.220Z,38.7926674,-122.809166,2.52,0.43,md,6,103,0.01661,0.09,nc,nc72901836,2017-09-29T20:31:02.823Z,"4km WNW of The Geysers, California",earthquake,0.59,2.39,0.13,2,automatic,nc,nc
2017-09-29T19:38:41.345Z,59.8156,-153.0358,103.9,1.8,ml,,,,0.26,ak,ak16946778,2017-10-04T22:39:00.130Z,"67km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T19:37:02.235Z,62.2844,-153.3663,2.4,0.9,ml,,,,0.62,ak,ak16946776,2017-10-04T22:38:59.742Z,"136km ESE of McGrath, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2017-09-29T19:30:08.290Z,14.6951,-93.8244,25.26,4.7,mb,,137,1.161,0.78,us,us2000awvi,2017-10-03T15:36:44.040Z,"128km SW of Mapastepec, Mexico",earthquake,6,6.3,0.045,150,reviewed,us,us
2017-09-29T19:25:01.350Z,53.2159,160.0808,47.81,5.3,mww,,33,0.883,0.78,us,us2000awvc,2017-10-03T15:32:40.452Z,"97km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.1,4.2,0.075,17,reviewed,us,us
2017-09-29T19:18:04.050Z,37.5695,-118.8398333,1.15,1.13,md,21,192,0.02219,0.04,nc,nc72901811,2017-10-05T21:31:03.634Z,"14km SE of Mammoth Lakes, California",earthquake,0.34,0.29,0.311,19,reviewed,nc,nc
2017-09-29T19:16:14.940Z,37.6086667,-118.8363333,2.67,0.32,md,9,162,0.01947,0.04,nc,nc72901816,2017-09-29T23:21:04.209Z,"12km ESE of Mammoth Lakes, California",earthquake,0.45,0.75,0.249,7,reviewed,nc,nc
2017-09-29T19:01:00.551Z,63.2083,-151.3641,10.3,0.8,ml,,,,0.51,ak,ak16946758,2017-10-04T22:38:59.336Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-29T18:59:51.180Z,33.5046667,-116.5503333,4.31,0.27,ml,14,105,0.04446,0.15,ci,ci38014944,2017-09-29T20:25:18.817Z,"13km ESE of Anza, CA",earthquake,0.31,0.6,0.15,7,reviewed,ci,ci
2017-09-29T18:59:14.070Z,37.584,-118.8553333,-0.41,0.81,md,8,212,0.02168,0.05,nc,nc72901806,2017-09-29T23:20:03.203Z,"12km SE of Mammoth Lakes, California",earthquake,1.21,1.11,0.205,6,reviewed,nc,nc
2017-09-29T18:56:21.070Z,41.5208333,-112.299,3.03,0.93,ml,13,92,0.08091,0.1,uu,uu60250172,2017-10-05T20:30:29.320Z,"22km SW of Honeyville, Utah",earthquake,0.42,1.35,0.021,4,reviewed,uu,uu
2017-09-29T18:54:44.740Z,36.5821667,-117.9628333,5.17,1.22,ml,13,206,0.1326,0.26,ci,ci38014936,2017-09-29T20:37:12.497Z,"10km E of Lone Pine, CA",earthquake,0.86,1.43,0.259,5,reviewed,ci,ci
2017-09-29T18:53:46.973Z,61.7159,-149.7372,11.2,1.1,ml,,,,0.44,ak,ak16945947,2017-10-04T22:38:58.879Z,"10km NNE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T18:52:29.750Z,34.0541667,-116.4291667,10.33,0.47,ml,9,158,0.03591,0.12,ci,ci38014920,2017-09-29T20:15:42.730Z,"7km S of Yucca Valley, CA",earthquake,0.34,0.63,0.234,6,reviewed,ci,ci
2017-09-29T18:52:11.520Z,46.4926667,-122.5445,-1.15,1.21,ml,5,336,0.2339,0.04,uw,uw61335536,2017-09-29T20:22:57.280Z,"21km WSW of Morton, Washington",explosion,1.77,31.61,0.216,6,reviewed,uw,uw
2017-09-29T18:51:33.580Z,38.8409996,-122.840332,1.28,1.03,md,15,131,0.004484,0.02,nc,nc72901801,2017-09-29T18:53:09.607Z,"10km WNW of Cobb, California",earthquake,0.22,0.43,0.01,5,automatic,nc,nc
2017-09-29T18:49:19.430Z,38.7456667,-122.7276667,2.83,0.48,md,12,199,0.01353,0.06,nc,nc72901791,2017-09-30T02:11:02.645Z,"4km SE of The Geysers, California",earthquake,0.63,0.61,0.202,2,reviewed,nc,nc
2017-09-29T18:47:20.540Z,35.0503333,-118.3518333,-1.01,1.27,ml,15,81,0.06019,0.11,ci,ci38014904,2017-09-29T19:54:02.801Z,"13km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.06,8,reviewed,ci,ci
2017-09-29T18:42:45.410Z,38.771,-122.638,3.08,1.25,md,22,94,0.03412,0.08,nc,nc72901786,2017-09-30T02:00:03.617Z,"2km NW of Middletown, California",earthquake,0.55,0.85,0.107,9,reviewed,nc,nc
2017-09-29T18:42:42.310Z,37.477,-118.8133333,10.6,1.14,md,23,115,0.0737,0.02,nc,nc72901781,2017-10-05T20:47:03.541Z,"23km SE of Mammoth Lakes, California",earthquake,0.4,0.77,0.18,22,reviewed,nc,nc
2017-09-29T18:39:49.597Z,37.1483,-117.3181,11.3,0.4,ml,7,182.57,0.157,0.0811,nn,nn00607600,2017-09-29T23:37:59.898Z,"56km WNW of Beatty, Nevada",earthquake,,7.6,0.8,4,reviewed,nn,nn
2017-09-29T18:15:57.540Z,40.4991,-126.9812,10.41,2.6,ml,,254,2.066,0.79,us,us2000ax1j,2017-10-03T14:30:58.924Z,"230km W of Ferndale, California",earthquake,10,14.1,0.064,32,reviewed,us,us
2017-09-29T18:13:31.550Z,42.6278333,-111.4083333,0.01,1.43,ml,16,59,0.04031,0.23,uu,uu60250167,2017-09-29T18:57:31.990Z,"16km E of Soda Springs, Idaho",earthquake,0.43,0.89,0.402,2,reviewed,uu,uu
2017-09-29T18:09:58.408Z,65.8694,-150.1805,11.3,2.2,ml,,,,0.68,ak,ak16945940,2017-10-04T22:38:58.419Z,"99km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T18:08:55.930Z,-29.9428,-71.7041,24.5,4.4,mb,,179,0.405,0.79,us,us2000awu0,2017-10-03T14:02:14.040Z,"34km W of Coquimbo, Chile",earthquake,4.7,7.8,0.38,2,reviewed,us,us
2017-09-29T18:08:20.440Z,37.6043333,-118.8195,3.93,0.61,md,17,70,0.01619,0.04,nc,nc72901771,2017-10-03T16:36:03.285Z,"14km ESE of Mammoth Lakes, California",earthquake,0.39,0.34,0.184,14,reviewed,nc,nc
2017-09-29T18:05:46.110Z,37.609,-118.8233333,2.78,0.17,md,7,189,0.01949,0.01,nc,nc72901766,2017-09-29T23:11:02.188Z,"13km ESE of Mammoth Lakes, California",earthquake,1.29,1.3,0.123,4,reviewed,nc,nc
2017-09-29T18:05:40.220Z,38.8253333,-122.7955,0.78,0.63,md,15,71,0.01155,0.02,nc,nc72901761,2017-09-30T01:57:03.618Z,"6km W of Cobb, California",earthquake,0.19,0.38,0.061,3,reviewed,nc,nc
2017-09-29T18:04:26.694Z,51.924,-178.5133,29.7,1.2,ml,,,,0.46,ak,ak16989230,2017-10-04T22:38:58.036Z,"25km W of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-29T18:01:27.695Z,63.5551,-150.7916,9.8,0.7,ml,,,,0.62,ak,ak16945939,2017-10-04T22:38:57.641Z,"93km WNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-29T17:45:46.210Z,37.6088333,-118.8231667,3.97,0.97,md,26,56,0.01936,0.04,nc,nc72901741,2017-10-04T21:03:03.462Z,"13km ESE of Mammoth Lakes, California",earthquake,0.26,0.21,0.193,23,reviewed,nc,nc
2017-09-29T17:44:35.840Z,37.5253333,-118.8463333,0.91,0.72,md,8,283,0.06602,0.04,nc,nc72901746,2017-09-29T23:09:04.183Z,"17km SE of Mammoth Lakes, California",earthquake,0.88,4.23,0.071,8,reviewed,nc,nc
2017-09-29T17:43:04.307Z,65.3108,-161.5563,1.7,1.3,ml,,,,0.74,ak,ak16945938,2017-10-04T22:38:57.258Z,"164km NNW of Unalakleet, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T17:42:52.830Z,37.5538333,-118.8766667,0.05,0.5,md,7,287,0.05228,0.06,nc,nc72901736,2017-09-29T23:08:02.180Z,"13km SE of Mammoth Lakes, California",earthquake,3.36,7.22,0.363,7,reviewed,nc,nc
2017-09-29T17:41:30.920Z,37.5475,-118.856,-1.45,0.59,md,8,270,0.04753,0.03,nc,nc72901731,2017-09-29T23:05:03.172Z,"15km SE of Mammoth Lakes, California",earthquake,0.82,0.64,0.115,7,reviewed,nc,nc
2017-09-29T17:39:50.990Z,37.5271667,-118.8826667,0.98,0.55,md,16,204,0.07582,0.04,nc,nc72901726,2017-09-29T23:02:02.167Z,"15km SSE of Mammoth Lakes, California",earthquake,0.81,2.52,0.169,12,reviewed,nc,nc
2017-09-29T17:36:05.530Z,46.8635,-112.5245,9.68,0.84,ml,10,93,0.053,0.18,mb,mb80258304,2017-10-04T17:30:37.310Z,"15km SE of Lincoln, Montana",earthquake,0.58,0.96,0.255,4,reviewed,mb,mb
2017-09-29T17:33:22.320Z,35.8068333,-117.5373333,-0.8,0.93,ml,20,83,0.04971,0.14,ci,ci38014832,2017-09-29T18:50:16.247Z,"13km WNW of Searles Valley, CA",quarry blast,0.27,31.61,0.101,11,reviewed,ci,ci
2017-09-29T17:31:52.872Z,60.0338,-151.5157,76.1,1.4,ml,,,,0.17,ak,ak16945133,2017-10-04T22:38:56.800Z,"33km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T17:27:47.941Z,38.3978,-118.9121,9.6,0.8,ml,6,259.73,0.129,0.1219,nn,nn00607616,2017-09-30T00:10:14.785Z,"28km WSW of Hawthorne, Nevada",earthquake,,12,0.05,2,reviewed,nn,nn
2017-09-29T17:26:28.760Z,37.5561667,-118.8361667,2.2,0.72,md,15,145,0.03426,0.02,nc,nc72901711,2017-10-03T22:40:03.126Z,"15km SE of Mammoth Lakes, California",earthquake,0.41,0.62,0.132,13,reviewed,nc,nc
2017-09-29T17:24:13.110Z,37.6016667,-118.8406667,2.59,0.48,md,9,135,0.01481,0.08,nc,nc72901716,2017-09-29T22:59:02.164Z,"12km ESE of Mammoth Lakes, California",earthquake,0.5,1.09,0.218,8,reviewed,nc,nc
2017-09-29T17:18:36.485Z,62.2086,-146.4094,43.2,1.8,ml,,,,0.57,ak,ak16945129,2017-10-04T22:38:56.304Z,"46km WNW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T17:10:01.740Z,37.604,-118.8198333,4.23,1.19,md,33,53,0.01577,0.04,nc,nc72901691,2017-10-05T21:41:02.436Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.332,26,reviewed,nc,nc
2017-09-29T17:08:03.180Z,64.7758,-146.7436,3.7,0.6,ml,,,,0.28,ak,ak16945125,2017-10-04T22:38:55.915Z,"19km NE of Eielson Air Force Base, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-29T17:01:20.600Z,33.509,-116.7891667,6.51,0.91,ml,35,35,0.071,0.2,ci,ci38014776,2017-09-29T18:11:36.300Z,"10km NE of Aguanga, CA",earthquake,0.23,0.69,0.199,27,reviewed,ci,ci
2017-09-29T17:01:20.054Z,51.6138,-178.3979,9.1,2.7,ml,,,,0.56,ak,ak16945122,2017-10-04T22:38:55.469Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T16:50:18.483Z,62.8722,-150.7333,95.5,1.6,ml,,,,0.38,ak,ak16945116,2017-10-04T22:38:54.933Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T16:47:51.060Z,38.815,-122.7631667,1.59,1.37,md,33,39,0.0138,0.03,nc,nc72901686,2017-10-06T00:15:04.644Z,"3km WSW of Cobb, California",earthquake,0.12,0.21,0.135,11,reviewed,nc,nc
2017-09-29T16:44:40.244Z,60.0784,-141.9223,5.3,1.3,ml,,,,0.28,ak,ak16989222,2017-10-06T19:29:32.565Z,"28km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T16:44:14.020Z,-24.5018,-67.2978,178.46,4.2,mb,,92,1.741,0.74,us,us2000aws4,2017-09-29T19:07:34.040Z,"104km WSW of San Antonio de los Cobres, Argentina",earthquake,12,12.9,0.216,6,reviewed,us,us
2017-09-29T16:44:03.591Z,60.1469,-141.3415,0,1.4,ml,,,,0.7,ak,ak16945111,2017-10-04T22:38:54.150Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-29T16:43:54.610Z,46.8309,-112.561,5,2.8,ml,,64,0.093,0.52,us,us2000aws9,2017-10-01T16:01:49.340Z,"16km SSE of Lincoln, Montana",earthquake,3,2,0.071,26,reviewed,us,us
2017-09-29T16:43:34.975Z,52.0599,-176.2265,4,2.9,ml,,,,0.43,ak,ak16945098,2017-10-06T19:29:32.127Z,"35km NE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-29T16:40:21.780Z,37.6098333,-118.8335,2.98,0.62,md,9,173,0.02008,0.07,nc,nc72901681,2017-09-29T22:57:03.161Z,"12km ESE of Mammoth Lakes, California",earthquake,0.53,1.2,0.204,7,reviewed,nc,nc
2017-09-29T16:33:47.030Z,37.5736667,-118.8685,2.96,1.08,md,27,106,0.0353,0.02,nc,nc72901676,2017-10-05T02:09:03.792Z,"12km SE of Mammoth Lakes, California",earthquake,0.28,0.41,0.221,23,reviewed,nc,nc
2017-09-29T16:26:04.640Z,33.1616667,-115.9525,8.71,1.38,ml,42,90,0.1178,0.19,ci,ci38014752,2017-09-29T18:49:14.069Z,"15km S of Salton City, CA",earthquake,0.24,0.87,0.13,31,reviewed,ci,ci
2017-09-29T16:21:38.440Z,37.6041667,-118.822,4.23,2.1,md,41,47,0.0152,0.06,nc,nc72901666,2017-09-30T03:23:01.804Z,"14km ESE of Mammoth Lakes, California",earthquake,0.16,0.27,0.238,38,reviewed,nc,nc
2017-09-29T16:20:14.920Z,20.0526667,-155.6018333,34.47,2.18,md,36,164,0.09247,0.12,hv,hv61926636,2017-09-29T20:02:28.880Z,"8km ENE of Waimea, Hawaii",earthquake,0.53,0.79,0.063,18,reviewed,hv,hv
2017-09-29T16:20:04.530Z,61.9357,-147.4859,38.3,1.2,ml,,,,0.41,ak,ak16944301,2017-10-04T22:38:53.349Z,"73km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T16:19:56.970Z,37.6066667,-118.8201667,4.16,0.92,md,27,64,0.01807,0.04,nc,nc72901661,2017-10-04T23:09:03.798Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.35,0.281,23,reviewed,nc,nc
2017-09-29T16:18:58.550Z,37.6075,-118.8166667,4.71,0.73,md,21,70,0.02005,0.05,nc,nc72901656,2017-10-02T23:00:03.637Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.38,0.19,18,reviewed,nc,nc
2017-09-29T16:13:35.410Z,33.5068333,-116.7955,4.58,0.86,ml,35,61,0.07599,0.16,ci,ci38014728,2017-09-29T18:11:43.400Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.111,26,reviewed,ci,ci
2017-09-29T16:08:40.270Z,36.9513,30.6565,89.38,4.6,mb,,46,0.633,0.95,us,us2000awn9,2017-09-29T21:06:18.936Z,"5km NW of Antalya, Turkey",earthquake,6.5,6.2,0.098,31,reviewed,us,us
2017-09-29T16:08:22.480Z,36.8926667,-121.6283333,-0.13,1.66,md,18,134,0.03029,0.1,nc,nc72901651,2017-09-30T01:02:51.092Z,"1km ENE of Aromas, California",quarry blast,0.27,31.61,0.214,16,reviewed,nc,nc
2017-09-29T16:08:11.670Z,21.3911,143.8294,69.37,5,mb,,123,5.874,0.71,us,us2000awp8,2017-09-29T16:24:37.040Z,"145km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,8.9,0.076,55,reviewed,us,us
2017-09-29T15:58:11.510Z,37.6045,-118.822,4.11,0.85,md,21,78,0.01551,0.03,nc,nc72901641,2017-10-02T23:22:03.693Z,"14km ESE of Mammoth Lakes, California",earthquake,0.27,0.3,0.085,17,reviewed,nc,nc
2017-09-29T15:57:39.460Z,37.6068333,-118.8236667,4.26,0.75,md,14,78,0.01733,0.08,nc,nc72901636,2017-10-02T17:46:03.746Z,"13km ESE of Mammoth Lakes, California",earthquake,0.63,0.6,0.106,12,reviewed,nc,nc
2017-09-29T15:55:58.070Z,59.6184,-153.3591,107.1,1.9,ml,,,,0.33,ak,ak16944298,2017-10-04T22:38:52.917Z,"87km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-29T15:48:50.720Z,46.8781667,-112.5288333,10.96,0.91,ml,13,76,0.041,0.12,mb,mb80258289,2017-10-04T17:16:26.380Z,"14km SE of Lincoln, Montana",earthquake,0.44,0.61,0.292,3,reviewed,mb,mb
2017-09-29T15:46:39.652Z,60.6887,-150.347,39.3,1.5,ml,,,,0.31,ak,ak16944296,2017-10-04T22:38:52.489Z,"28km NE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T15:42:21.265Z,51.6803,-174.4266,2.6,2.3,ml,,,,0.25,ak,ak16944295,2017-09-29T17:19:01.084Z,"59km SSW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T15:40:24.820Z,46.7971667,-113.8256667,10.6,0.9,ml,15,74,0.085,0.09,mb,mb80258284,2017-10-04T17:09:17.940Z,"9km SSE of Bonner-West Riverside, Montana",earthquake,0.46,0.73,0.159,5,reviewed,mb,mb
2017-09-29T15:40:14.700Z,51.6975,-178.523,12.1,3,ml,,,,0.55,ak,ak16944283,2017-10-04T22:38:52.067Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T15:35:33.969Z,51.8006,-178.5572,17.4,1.4,ml,,,,0.36,ak,ak16989214,2017-10-04T22:38:51.663Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-29T15:35:30.322Z,63.4968,-146.4554,4.1,1.6,ml,,,,0.54,ak,ak16944280,2017-10-04T22:38:51.184Z,"70km SSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T15:23:54.990Z,15.7931,-94.674,74.04,4.4,mb,,200,3.14,0.95,us,us2000awju,2017-09-29T18:48:31.040Z,"48km S of San Francisco del Mar, Mexico",earthquake,10.8,15.4,0.095,32,reviewed,us,us
2017-09-29T15:22:26.300Z,36.066,-120.1908333,9.01,1.45,md,23,183,0.06598,0.07,nc,nc72901616,2017-09-29T23:54:02.279Z,"8km NW of Avenal, California",earthquake,0.66,1.09,0.284,10,reviewed,nc,nc
2017-09-29T15:19:34.110Z,37.6061667,-118.8201667,4.24,1.16,md,29,48,0.01761,0.04,nc,nc72901611,2017-10-05T03:16:02.951Z,"14km ESE of Mammoth Lakes, California",earthquake,0.27,0.24,0.291,24,reviewed,nc,nc
2017-09-29T15:15:39.210Z,42.0255,-112.5021667,-0.68,1.31,md,11,135,0.1223,0.1,uu,uu60250142,2017-09-29T18:27:35.280Z,"27km SW of Malad City, Idaho",earthquake,0.31,3.19,0.251,8,reviewed,uu,uu
2017-09-29T15:09:40.188Z,61.0412,-152.1692,92.6,1.5,ml,,,,0.34,ak,ak16989212,2017-10-04T22:38:50.783Z,"61km NW of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
